time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-12-31T05:04:12.440Z,37.597,-118.832,6.567,2.84,md,38,71,0.007207,0.04,nc,nc21431140,2017-01-10T01:06:47.860Z,"Long Valley area, California",earthquake,0.22,0.33,0.13,53,reviewed,nc,nc
2004-12-30T01:37:45.060Z,37.2540016,-119.3475037,5.35,3.28,ml,58,91,,0.19,ci,ci10070381,2016-04-02T16:52:15.201Z,"23km NNE of Auberry, CA",earthquake,1.16,16.88,0.289,13,automatic,ci,ci
2004-12-30T01:37:44.140Z,37.2843333,-119.3768333,31.481,3.27,ml,108,54,0.182,0.1,nc,nc21430897,2017-01-10T01:00:02.330Z,"Central California",earthquake,0.17,0.38,,15,reviewed,nc,nc
2004-12-29T17:25:48.350Z,38.8083333,-122.7918333,1.022,3.1,md,50,33,0.002703,0.07,nc,nc21430821,2017-01-10T00:57:21.090Z,"Northern California",earthquake,0.13,0.18,0.09,36,reviewed,nc,nc
2004-12-28T02:49:13.230Z,35.051,-119.0333333,9.415,2.58,ml,42,59,0.08729,0.35,ci,ci10070125,2016-04-02T19:51:01.366Z,"15km NW of Grapevine, CA",earthquake,0.44,2.08,0.272,33,reviewed,ci,ci
2004-12-27T23:59:01.700Z,41.3378333,-122.6171667,8.578,2.5,md,13,184,0.1297,0.07,nc,nc21430561,2017-01-10T00:47:55.251Z,"Northern California",earthquake,0.75,1.84,0.08,16,reviewed,nc,nc
2004-12-27T23:08:47.030Z,36.1831667,-120.3058333,9.617,2.74,md,33,101,0.1027,0.08,nc,nc30506667,2017-01-10T00:47:32.018Z,"Central California",earthquake,0.37,0.23,0.1,39,automatic,nc,nc
2004-12-27T22:02:20.100Z,40.0356667,-123.8358333,21.592,2.61,md,14,231,0.1928,0.51,nc,nc21430541,2017-01-10T00:47:11.720Z,"Northern California",earthquake,4.91,3.07,0.11,14,reviewed,nc,nc
2004-12-27T16:48:51.430Z,36.4721667,-121.0398333,0.744,2.57,md,30,73,0.04775,0.07,nc,nc21430499,2017-01-10T00:46:05.067Z,"Central California",earthquake,0.24,0.96,0.14,30,reviewed,nc,nc
2004-12-27T10:36:22.970Z,38.748,-122.726,3.7,4.3,mwr,52,144.2,,,us,usp000dbv6,2015-01-28T12:43:03.971Z,"Northern California",earthquake,,,,,reviewed,nc,brk
2004-12-27T10:36:22.970Z,38.7491667,-122.7263333,2.891,4.31,mw,52,26,0.02613,0.08,nc,nc21430438,2017-03-17T18:24:08.859Z,"Northern California",earthquake,0.11,0.28,,6,reviewed,nc,nc
2004-12-27T00:24:01.690Z,39.8263333,-120.7876667,3.729,3.43,ml,25,92,0.07928,0.1,nc,nc21430326,2017-01-10T00:42:34.500Z,"15km SE of East Quincy, California",earthquake,0.28,0.83,,11,reviewed,nc,nc
2004-12-26T22:25:41.300Z,38.0116667,-118.7161667,5.044,2.76,md,47,65,0.04324,0.07,nc,nc21430299,2017-01-10T00:41:43.220Z,"Central California",earthquake,0.2,0.42,0.18,59,reviewed,nc,nc
2004-12-26T21:13:44.880Z,39.8128333,-120.7888333,1.529,3.76,ml,27,82,0.08378,0.16,nc,nc21430285,2017-03-17T18:22:54.766Z,"Northern California",earthquake,0.37,1.83,,15,reviewed,nc,nc
2004-12-26T21:13:44.211Z,39.8258,-120.7848,6.2,3.8,ml,30,54.4,0.082,0.1488,nn,nn00122416,2015-11-17T22:00:01.059Z,"15km SE of East Quincy, California",earthquake,1.41,2,0.33,3,reviewed,nn,nn
2004-12-26T11:13:22.550Z,40.6421667,-124.1915,19.057,2.91,md,18,252,0.3559,0.06,nc,nc21430181,2017-01-10T00:37:28.877Z,"Northern California",earthquake,1.27,0.65,0.08,14,reviewed,nc,nc
2004-12-26T10:17:39.060Z,38.01,-118.7095,4.444,2.73,md,44,66,0.04234,0.08,nc,nc21430162,2017-01-10T00:36:58.350Z,"Central California",earthquake,0.23,0.61,0.16,62,reviewed,nc,nc
2004-12-26T03:57:59.500Z,37.9555,-118.6731667,-0.187,2.55,md,15,198,0.1315,0.1,nc,nc30506661,2017-01-10T00:33:58.400Z,"Central California",earthquake,0.92,8.38,0.14,12,automatic,nc,nc
2004-12-26T03:56:28.210Z,37.9655,-118.6598333,5.795,3.92,ml,49,68,0.04414,0.08,nc,nc21430088,2017-03-17T18:21:59.326Z,"44km NE of Mammoth Lakes, California",earthquake,0.21,0.68,,19,reviewed,nc,nc
2004-12-25T05:44:15.220Z,41.001,-123.4675,29.197,2.5,md,20,124,0.2369,0.12,nc,nc30229408,2017-01-10T00:25:46.168Z,"Northern California",earthquake,0.54,1.51,0.21,11,reviewed,nc,nc
2004-12-24T18:32:55.750Z,35.6533333,-121.0386667,5.419,2.51,md,62,66,0.04234,0.11,nc,nc21429754,2017-01-10T00:21:39.310Z,"Central California",earthquake,0.14,0.34,0.1,58,reviewed,nc,nc
2004-12-23T15:49:50.430Z,35.5315,-120.8066667,5.4,3.34,ml,71,51,0.08198,0.07,nc,nc21429501,2017-01-10T00:12:33.060Z,"Central California",earthquake,0.14,0.57,,4,reviewed,nc,nc
2004-12-22T15:52:30.820Z,32.6556667,-118.0915,5.771,2.87,ml,8,219,0.5016,0.42,ci,ci10069025,2016-04-02T13:39:31.538Z,"30km SE of San Clemente Is. (SE tip), CA",earthquake,1.74,31.61,0.161,24,reviewed,ci,ci
2004-12-22T06:12:24.530Z,35.4028333,-119.3016667,25.206,2.72,ml,38,88,0.1714,0.27,ci,ci10068921,2016-04-02T00:48:03.700Z,"11km SSW of Shafter, CA",earthquake,0.44,0.92,0.297,30,reviewed,ci,ci
2004-12-21T04:10:33.310Z,35.9735,-120.529,4.392,2.78,md,65,30,0.01351,0.07,nc,nc21428897,2017-01-09T23:54:51.270Z,"Central California",earthquake,0.14,0.16,0.06,63,reviewed,nc,nc
2004-12-20T18:28:17.950Z,42.0636667,-120.2933333,7.428,2.52,md,10,278,1.066,0.28,uw,uw10632328,2016-07-23T03:03:00.960Z,"Oregon",earthquake,1.77,2.47,0.184,10,reviewed,uw,uw
2004-12-20T14:30:24.310Z,36.5118333,-121.0936667,4.974,2.9,md,20,64,0.01441,0.03,nc,nc30506645,2017-01-09T23:49:43.374Z,"Central California",earthquake,0.23,0.5,0.11,17,automatic,nc,nc
2004-12-19T21:16:32.400Z,33.8661667,-118.7295,3.553,2.6,ml,47,64,,0.36,ci,ci10068417,2016-04-01T21:32:43.219Z,"17km SSE of Malibu, CA",earthquake,0.51,0.99,0.225,73,reviewed,ci,ci
2004-12-18T23:31:48.790Z,35.9426667,-120.497,13.347,2.66,md,62,36,0.01351,0.07,nc,nc21428128,2017-01-09T23:30:04.730Z,"Central California",earthquake,0.17,0.22,0.1,85,reviewed,nc,nc
2004-12-18T20:37:12.210Z,38.5483333,-119.5076667,4.517,2.7,md,57,108,0.07117,0.07,nc,nc21428102,2017-01-09T23:28:17.890Z,"Central California",earthquake,0.14,0.53,0.28,73,reviewed,nc,nc
2004-12-18T06:20:59.260Z,38.0178337,-118.5841675,3.214,2.73,ml,30,239,0.2311,0.12,ci,ci10068117,2016-02-17T11:18:30.068Z,"55km NE of Mammoth Lakes, California",earthquake,2.32,14.73,0.315,6,automatic,ci,ci
2004-12-17T05:32:35.330Z,33.8681667,-118.733,5.593,2.57,ml,51,83,,0.43,ci,ci10067869,2016-04-02T13:38:54.161Z,"17km SSE of Malibu, CA",earthquake,0.58,29.57,0.225,63,reviewed,ci,ci
