"","time","latitude","longitude","depth","mag","magtype","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource","rtime","county"
"4","1970-01-02T21:47:53.740Z",35.7351667,-117.7336667,"1.65","2.61","ml","6","96","0.1368","0.73","ci","ci3324957","2016-01-29T01:43:21.290Z","12km NE of Inyokern, CA","earthquake","2.69","6.53","0.152","3","reviewed","ci","ci",1970-01-02 21:47:53,"california,kern"
"15","1970-01-09T05:08:10.650Z",35.397,-118.6101667,"6","2.44","mh","8","123","0.2875","0.59","ci","ci3324881","2016-01-29T01:19:01.060Z","24km SSW of Bodfish, CA","earthquake","1.88","31.61","0.143","17","reviewed","ci","ci",1970-01-09 05:08:10,"california,kern"
"18","1970-01-11T13:50:41.420Z",35.4925,-118.4201667,"6","2.24","mh","7","89","0.1755","0.44","ci","ci3324884","2016-01-29T01:24:04.800Z","12km SSE of Bodfish, CA","earthquake","1.24","31.61","0.2","11","reviewed","ci","ci",1970-01-11 13:50:41,"california,kern"
"19","1970-01-11T14:33:54.940Z",35.4905,-118.442,"6","2.03","mh","4","197","0.1739","0.22","ci","ci3324885","2016-01-29T01:33:52.920Z","12km SSE of Bodfish, CA","earthquake","1.38","31.61","0.175","9","reviewed","ci","ci",1970-01-11 14:33:54,"california,kern"
"21","1970-01-11T15:10:45.180Z",35.5163333,-118.4333333,"6.4","2.24","mh","7","88","0.1498","0.48","ci","ci3324887","2016-01-29T01:43:22.770Z","10km SSE of Bodfish, CA","earthquake","1.09","6.25","0.146","10","reviewed","ci","ci",1970-01-11 15:10:45,"california,kern"
"22","1970-01-11T15:18:16.420Z",35.5033333,-118.4513333,"5.17","2.33","mh","7","91","0.1602","0.35","ci","ci3324888","2016-01-29T01:19:02.120Z","10km SSE of Bodfish, CA","earthquake","0.84","3.45","0.213","11","reviewed","ci","ci",1970-01-11 15:18:16,"california,kern"
"27","1970-01-12T19:04:15.290Z",35.789,-117.675,"0.02","3.21","ml","10","161","0.06841","0.24","ci","ci3324893","2016-01-29T01:13:54.440Z","19km N of Ridgecrest, CA","earthquake","3.17","4.48","0.096","8","reviewed","ci","ci",1970-01-12 19:04:15,"california,kern"
"28","1970-01-13T02:51:50.530Z",35.3558333,-118.5683333,"6","2.8","ml","9","117","0.3158","0.62","ci","ci3324894","2016-01-29T01:13:55.090Z","27km SSW of Bodfish, CA","earthquake","1.37","31.61","0.069","8","reviewed","ci","ci",1970-01-13 02:51:50,"california,kern"
"33","1970-01-15T15:39:42.280Z",35.263,-118.595,"6","2.79","ml","5","124","0.4109","0.39","ci","ci3324901","2016-01-29T01:38:26.680Z","20km NW of Tehachapi, CA","earthquake","1.34","31.61","0.07","3","reviewed","ci","ci",1970-01-15 15:39:42,"california,kern"
"51","1970-02-08T23:15:49.840Z",35.3866667,-118.514,"6","2.73","ml","8","85","0.2774","0.45","ci","ci3324941","2016-01-29T01:24:07.840Z","22km S of Bodfish, CA","earthquake","1.25","31.61","0.03","3","reviewed","ci","ci",1970-02-08 23:15:49,"california,kern"
"68","1970-03-01T04:14:14.310Z",35.4065,-117.9545,"6","2.54","mh","4","258",NA,"0.38","ci","ci3324643","2016-01-29T01:33:57.060Z","29km W of Johannesburg, CA","earthquake","3.18","31.61","0.205","13","reviewed","ci","ci",1970-03-01 04:14:14,"california,kern"
"71","1970-03-07T04:01:25.610Z",35.3575,-118.6001667,"6","2.72","ml","8","123","0.3215","0.28","ci","ci3324778","2016-01-29T01:24:09.780Z","26km NE of Arvin, CA","earthquake","0.85","31.61","0.03","3","reviewed","ci","ci",1970-03-07 04:01:25,"california,kern"
"73","1970-03-10T20:58:14.250Z",35.7733333,-118.015,"6","3.37","ml","16","86",NA,"0.64","ci","ci3324382","2016-01-29T01:29:06.290Z","21km SSW of Little Lake, CA","earthquake","0.97","31.61","0.163","12","reviewed","ci","ci",1970-03-10 20:58:14,"california,kern"
"90","1970-03-27T01:42:37.110Z",35.787,-118.423,"0.13","2.44","mh","4","213","0.1307","0.16","ci","ci3324251","2016-01-29T01:38:32.220Z","4km N of Kernville, CA","earthquake","1.17","2.38","0.193","9","reviewed","ci","ci",1970-03-27 01:42:37,"california,kern"
"99","1970-04-14T12:46:31.180Z",35.3223333,-118.6513333,"6","2.74","ml","8","133","0.3692","0.68","ci","ci3324274","2016-01-29T01:14:05.540Z","20km NE of Arvin, CA","earthquake","2.06","31.61","0.087","7","reviewed","ci","ci",1970-04-14 12:46:31,"california,kern"
"105","1970-04-22T09:26:05.390Z",35.783,-118.5011667,"0.38","2.55","ml","7","133","0.122","0.38","ci","ci3324288","2016-01-29T01:43:30.560Z","8km WNW of Kernville, CA","earthquake","1.35","3.52","0.166","3","reviewed","ci","ci",1970-04-22 09:26:05,"california,kern"
"109","1970-04-29T05:02:26.360Z",35.3136667,-118.6328333,"6","2.71","ml","8","160","0.3717","0.49","ci","ci3324296","2016-01-29T01:29:10.120Z","21km ENE of Arvin, CA","earthquake","2.01","31.61","0.023","5","reviewed","ci","ci",1970-04-29 05:02:26,"california,kern"
"110","1970-04-29T12:12:42.240Z",35.4015,-118.5363333,"6","2.24","mh","3","173","0.2656","0.01","ci","ci3324297","2016-01-29T01:29:10.610Z","21km S of Bodfish, CA","earthquake","0.79","31.61","0.207","8","reviewed","ci","ci",1970-04-29 12:12:42,"california,kern"
"121","1970-05-09T10:31:44.410Z",35.1068333,-118.6328333,"8.71","2.75","ml","10","120","0.3214","0.5","ci","ci3324171","2016-01-29T01:24:17.490Z","17km W of Tehachapi, CA","earthquake","3.18","4.36","0.12","11","reviewed","ci","ci",1970-05-09 10:31:44,"california,kern"
"125","1970-05-13T06:20:16.110Z",35.3438333,-118.9216667,"6","2.78","ml","9","193","0.3609","0.39","ci","ci3324177","2016-01-29T01:24:18.060Z","9km N of Lamont, CA","earthquake","1.79","31.61","0.204","7","reviewed","ci","ci",1970-05-13 06:20:16,"california,kern"
"144","1970-05-26T11:26:38.100Z",35.3673333,-118.5861667,"6","2.47","ml","8","120","0.3087","0.39","ci","ci3324211","2016-01-29T01:43:35.500Z","26km SSW of Bodfish, CA","earthquake","1.33","31.61","0.02","5","reviewed","ci","ci",1970-05-26 11:26:38,"california,kern"
"146","1970-05-27T09:56:17.220Z",35.5343333,-118.4205,"6","2.3","mh","8","85","0.1354","0.41","ci","ci3324215","2016-01-29T01:19:10.600Z","9km SE of Bodfish, CA","earthquake","0.96","31.61","0.194","18","reviewed","ci","ci",1970-05-27 09:56:17,"california,kern"
"151","1970-06-05T09:49:54.950Z",35.3896667,-118.588,"0.84","2.71","ml","9","93","0.2879","0.48","ci","ci3324088","2016-01-29T01:09:02.190Z","24km SSW of Bodfish, CA","earthquake","1.08","2.91","0.056","5","reviewed","ci","ci",1970-06-05 09:49:54,"california,kern"
"155","1970-06-10T19:05:07.820Z",35.5305,-118.023,"6","3.21","ml","10","68",NA,"0.49","ci","ci3324097","2016-01-29T01:34:03.720Z","23km SW of Inyokern, CA","earthquake","0.92","31.61","0.165","6","reviewed","ci","ci",1970-06-10 19:05:07,"california,kern"
"164","1970-06-18T15:14:30.440Z",35.7585,-118.0428333,"6","2.37","ml","6","106","0.3637","0.25","ci","ci3324115","2016-01-29T01:09:03.640Z","23km SSW of Little Lake, CA","earthquake","0.72","31.61","0.138","4","reviewed","ci","ci",1970-06-18 15:14:30,"california,kern"
"165","1970-06-19T10:50:50.480Z",35.5146667,-118.36,"6.72","2.54","mh","8","102","0.1746","0.57","ci","ci3324116","2016-01-29T01:43:38.050Z","14km SE of Bodfish, CA","earthquake","1.19","5.66","0.201","19","reviewed","ci","ci",1970-06-19 10:50:50,"california,kern"
"185","1970-07-03T11:25:02.900Z",35.3693333,-118.6035,"6","2.19","mh","6","152","0.3113","0.4","ci","ci3323927","2016-01-29T01:29:17.120Z","26km SSW of Bodfish, CA","earthquake","1.34","31.61","0.139","9","reviewed","ci","ci",1970-07-03 11:25:02,"california,kern"
"189","1970-07-07T22:22:46.510Z",35.1883333,-118.8075,"6","2.23","mh","3","231","0.5058","0.15","ci","ci3323935","2016-01-29T01:19:13.530Z","3km SE of Arvin, CA","earthquake","2.91","31.61","0.146","8","reviewed","ci","ci",1970-07-07 22:22:46,"california,kern"
"190","1970-07-08T09:25:30.410Z",35.4191667,-117.7913333,"6","4.07","ml","16","76",NA,"0.3","ci","ci3323937","2016-01-29T01:34:07.330Z","15km WNW of Johannesburg, CA","earthquake","0.69","31.61","0.141","12","reviewed","ci","ci",1970-07-08 09:25:30,"california,kern"
"191","1970-07-09T08:37:47.140Z",35.4478333,-117.8013333,"6","2.54","mh","8","75","0.4029","0.47","ci","ci3323944","2016-01-29T01:14:13.180Z","17km WNW of Johannesburg, CA","earthquake","0.97","31.61","0.348","18","reviewed","ci","ci",1970-07-09 08:37:47,"california,kern"
"192","1970-07-09T12:05:42.600Z",35.0536667,-119.0103333,"0.19","2.56","ml","11","134","0.203","0.73","ci","ci3323945","2016-01-29T01:29:17.610Z","14km NNW of Grapevine, CA","earthquake","1.52","3.45","0.129","9","reviewed","ci","ci",1970-07-09 12:05:42,"california,kern"
