"","time","latitude","longitude","depth","mag","magtype","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource","rtime"
"1","1974-02-15T13:33:49.200Z","36.5","-100.693","24","4.5","mb",NA,NA,NA,NA,"us","usp00005ac","2017-04-13T21:48:01.676Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","us","us",1974-02-15 13:33:49
"2","1974-12-16T02:30:21.400Z","35.33","-97.48","10","2.6","ml",NA,NA,NA,NA,"us","usp000094v","2014-11-06T23:21:27.851Z","Oklahoma City urban area, Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","m","tul",1974-12-16 02:30:21
"3","1975-09-13T01:25:02.800Z","34.139","-97.369","5","3.4","lg",NA,NA,NA,NA,"us","usp0000csk","2014-11-06T23:21:31.918Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","us","tul",1975-09-13 01:25:02
"4","1975-10-12T02:58:11.200Z","34.816","-97.406","20","3.2","lg",NA,NA,NA,NA,"us","usp0000d4a","2014-11-06T23:21:32.248Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","us","tul",1975-10-12 02:58:11
"5","1975-11-29T14:29:40.900Z","34.521","-97.347","5","3.5","lg",NA,NA,NA,NA,"us","usp0000dsb","2014-11-06T23:21:32.839Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","us","slm",1975-11-29 14:29:40
"6","1976-03-30T09:27:01.000Z","36.615","-102.083","5","2.7","lg",NA,NA,NA,NA,"us","usp0000fq3","2014-11-06T23:21:34.688Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","us","tul",1976-03-30 09:27:01
"7","1976-04-16T18:59:44.200Z","36.107","-99.875","5","3.4","",NA,NA,NA,NA,"us","usp0000fwz","2014-11-06T23:21:34.833Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","us","tul",1976-04-16 18:59:44
"8","1976-04-19T04:42:42.200Z","36.134","-99.841","5","3.5","",NA,NA,NA,NA,"us","usp0000fya","2014-11-06T23:21:34.862Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","us","tul",1976-04-19 04:42:42
"9","1977-06-02T23:29:10.400Z","34.61","-94.19","10","4.3","mb",NA,NA,NA,NA,"us","usp0000p4q","2017-04-13T21:50:29.905Z","Arkansas","earthquake",NA,NA,NA,NA,"reviewed","j","us",1977-06-02 23:29:10
"10","1979-06-07T07:39:35.600Z","35.187","-99.812","5","3","",NA,NA,NA,NA,"us","usp0001150","2014-11-06T23:22:02.344Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","d","tul",1979-06-07 07:39:35
"11","1979-09-13T00:49:19.800Z","35.219","-99.518","5","3.4","",NA,NA,NA,NA,"us","usp00012xa","2014-11-06T23:22:05.405Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","us","tul",1979-09-13 00:49:19
"12","1980-02-21T20:42:00.900Z","35.281","-101.076","5","2.9","",NA,NA,NA,NA,"us","usp00015kr","2014-11-06T23:24:18.098Z","Texas Panhandle region","earthquake",NA,NA,NA,NA,"reviewed","us","tul",1980-02-21 20:42:00
"13","1980-06-09T22:37:09.900Z","35.513","-101.082","5","3.4","",NA,NA,NA,NA,"us","usp000182u","2014-11-06T23:24:23.139Z","Texas Panhandle region","earthquake",NA,NA,NA,NA,"reviewed","us","tul",1980-06-09 22:37:09
"14","1980-11-02T10:00:49.300Z","35.472","-97.777","8","3","",NA,NA,NA,NA,"us","usp0001amx","2014-11-06T23:24:27.049Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","g","tul",1980-11-02 10:00:49
"15","1981-07-11T21:09:22.540Z","34.884","-97.677","5","3.5","mblg",NA,NA,NA,NA,"us","usp0001emz","2014-11-07T00:29:46.469Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",1981-07-11 21:09:22
"16","1982-05-03T07:54:50.000Z","34.07","-96.38","5","3","mblg",NA,NA,NA,NA,"us","usp0001m33","2014-11-07T00:31:15.750Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",1982-05-03 07:54:50
"17","1982-10-14T12:52:46.300Z","36.102","-102.571","5","3.9","mblg",NA,NA,NA,"0.8","us","usp0001q7y","2014-11-07T00:32:02.044Z","Texas Panhandle region","earthquake",NA,NA,NA,NA,"reviewed","us","oth",1982-10-14 12:52:46
"18","1983-03-11T16:50:45.310Z","36.791","-100.196","5","2.7","mblg",NA,NA,NA,"1.2","us","usp0001tjg","2014-11-07T00:32:48.620Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","us","tul",1983-03-11 16:50:45
"19","1983-04-03T04:55:21.250Z","35.448","-102.321","5","3.4","mblg",NA,NA,NA,"1.4","us","usp0001u4v","2014-11-07T00:32:55.009Z","Texas Panhandle region","earthquake",NA,NA,NA,NA,"reviewed","us","tul",1983-04-03 04:55:21
"20","1984-01-06T17:14:49.800Z","36.16","-95.58","5","2.6","md",NA,NA,NA,NA,"us","usp000212k","2014-11-07T00:34:21.755Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",1984-01-06 17:14:49
"21","1984-02-03T04:38:27.110Z","34.657","-97.394","5","3.2","mblg",NA,NA,NA,"0.7","us","usp00021rg","2014-11-07T00:34:27.804Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","us","us",1984-02-03 04:38:27
"22","1984-03-03T11:42:02.400Z","35.51","-96.3","5","2.6","mblg",NA,NA,NA,NA,"us","usp00022dx","2014-11-07T00:34:35.307Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",1984-03-03 11:42:02
