"time","latitude","longitude","depth","mag","magtype","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource","rtime"
"2011-01-15T10:51:30.000Z","35.509","-97.222","3.4","3.4","mblg","23","63",NA,NA,"us","usp000ht5e","2017-06-26T21:43:44.454Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","us",2011-01-15 10:51:30
"2011-03-11T10:56:23.000Z","35.45","-97.087","5","3.1","mblg","23","68.1",NA,NA,"us","usp000hvu2","2017-06-26T21:43:02.007Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-03-11 10:56:23
"2011-03-31T05:41:30.000Z","35.439","-96.53","1.1","3.2","mwr","42","36.5",NA,NA,"us","usp000hyz9","2017-06-26T21:42:50.278Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","us",2011-03-31 05:41:30
"2011-08-01T01:20:07.000Z","35.522","-97.226","5","3","ml","13","86.5",NA,NA,"us","usp000j5td","2017-06-26T21:42:07.498Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-08-01 01:20:07
"2011-08-18T16:50:52.000Z","34.881","-97.744","5","3","ml","24","80.8",NA,NA,"us","usp000j6n5","2017-06-26T21:41:35.257Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-08-18 16:50:52
"2011-08-31T19:58:25.000Z","35.498","-97.25","3.1","3","ml","22","66.2",NA,NA,"us","usp000j7b9","2017-06-26T21:41:04.074Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-08-31 19:58:25
"2011-09-06T00:19:06.000Z","35.466","-97.045","5","3","ml","17","68.2",NA,NA,"us","usp000j7p3","2017-06-26T21:40:32.368Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-09-06 00:19:06
"2011-09-12T15:35:28.000Z","35.629","-97.244","3.4","3.3","ml","27","49.4",NA,NA,"us","usp000j7ys","2017-06-26T21:40:21.416Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-09-12 15:35:28
"2011-10-05T10:40:27.000Z","35.504","-97.232","3.8","3","ml","13","168.9",NA,NA,"us","usp000j8y8","2014-11-07T01:46:03.951Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-10-05 10:40:27
"2011-10-28T06:24:57.000Z","35.518","-97.38","3.2","3.2","mblg","44","33",NA,NA,"us","usp000ja0k","2017-06-26T21:39:28.503Z","Oklahoma City urban area, Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","us",2011-10-28 06:24:57
"2011-10-28T09:18:46.000Z","35.525","-97.386","5","3.4","mblg","41","60.8",NA,NA,"us","usp000ja0v","2017-06-26T21:39:17.491Z","Oklahoma City urban area, Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-10-28 09:18:46
"2011-11-05T07:12:45.000Z","35.55","-96.764","3.1","4.8","mwr","322","17.2",NA,NA,"us","usp000jac0","2017-06-26T21:38:59.497Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","us",2011-11-05 07:12:45
"2011-11-05T07:27:19.000Z","35.544","-96.765","3.2","3.3","ml","23","56.9",NA,NA,"us","usp000jac3","2017-06-26T21:38:34.611Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-11-05 07:27:19
"2011-11-05T09:12:11.000Z","35.528","-96.766","5","3.3","ml","25","69.1",NA,NA,"us","usp000jacc","2017-06-26T21:38:01.357Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-11-05 09:12:11
"2011-11-05T11:24:15.000Z","35.525","-96.773","5","3.4","ml","23","56.7",NA,NA,"us","usp000jace","2017-06-26T21:37:49.264Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-11-05 11:24:15
"2011-11-05T13:42:26.000Z","35.53","-96.766","5","3.2","ml","30","62.2",NA,NA,"us","usp000jach","2017-06-26T21:37:37.503Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-11-05 13:42:26
"2011-11-05T14:36:30.380Z","35.518","-96.778","5","3.6","ml","49","58.5",NA,NA,"us","usp000jack","2017-06-26T21:37:25.389Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-11-05 14:36:30
"2011-11-06T01:03:58.000Z","35.546","-96.749","5","3","ml","8","107.6",NA,NA,"us","usp000jadg","2014-11-07T01:46:18.170Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-11-06 01:03:58
"2011-11-06T03:53:10.000Z","35.532","-96.765","5.2","5.7","mww","474","17.1",NA,NA,"us","usp000jadn","2017-06-26T21:36:52.543Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","us",2011-11-06 03:53:10
"2011-11-06T04:03:42.000Z","35.521","-96.771","5","4","ml","17","69.2",NA,NA,"us","usp000jadq","2017-03-22T15:43:57.487Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-11-06 04:03:42
"2011-11-06T04:08:13.000Z","35.515","-96.789","5","3","ml","7","80.1",NA,NA,"us","usp000jadr","2014-11-07T01:46:18.308Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-11-06 04:08:13
"2011-11-06T04:31:50.000Z","35.522","-96.776","5","3.9","ml","46","34.1",NA,NA,"us","usp000jadu","2014-11-07T01:46:18.316Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-11-06 04:31:50
"2011-11-06T04:53:59.000Z","35.546","-96.749","5","3.3","ml","27","68.9",NA,NA,"us","usp000jadx","2014-11-07T01:46:18.347Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-11-06 04:53:59
"2011-11-06T06:31:11.000Z","35.479","-96.859","5","3.7","mwr","55","34.1",NA,NA,"us","usp000jadz","2017-06-26T21:35:53.264Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","slm",2011-11-06 06:31:11
"2011-11-06T07:32:41.000Z","35.48","-96.847","5","3.2","ml","22","55.7",NA,NA,"us","usp000jae1","2017-06-26T21:35:40.196Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-11-06 07:32:41
"2011-11-06T07:38:31.710Z","35.517","-96.834","5","3.6","mblg","14","79.6",NA,"0.73","us","usp000jae3","2014-11-07T01:46:18.405Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","us","us",2011-11-06 07:38:31
"2011-11-06T08:04:56.270Z","35.585","-96.836","5","3","mblg","9","78.1",NA,"0.92","us","usp000jae4","2014-11-07T01:46:18.408Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","us","us",2011-11-06 08:04:56
"2011-11-06T08:14:13.000Z","35.525","-96.771","5.6","3.1","ml","8","107.7",NA,NA,"us","usp000jae8","2017-06-26T21:35:29.355Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-11-06 08:14:13
"2011-11-06T09:22:04.000Z","35.485","-96.844","5","3.5","ml","38","34.5",NA,NA,"us","usp000jaek","2017-06-26T21:35:18.716Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-11-06 09:22:04
"2011-11-06T09:39:57.000Z","35.469","-96.865","5","3.7","mwr","71","33.2",NA,NA,"us","usp000jaep","2017-06-26T21:35:07.055Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","us",2011-11-06 09:39:57
"2011-11-06T10:52:35.000Z","35.537","-96.779","3.1","3.6","mwr","62","33.9",NA,NA,"us","usp000jaex","2017-06-26T21:34:53.158Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","us",2011-11-06 10:52:35
"2011-11-06T11:03:52.000Z","35.496","-96.838","5","3.1","ml","53","41.8",NA,NA,"us","usp000jaey","2017-06-26T21:34:40.544Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-11-06 11:03:52
"2011-11-06T15:07:07.000Z","35.484","-96.856","5","3.8","mwr","60","34.1",NA,NA,"us","usp000jafa","2017-06-26T21:34:03.631Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","us",2011-11-06 15:07:07
"2011-11-06T17:52:35.000Z","35.494","-96.828","3.1","3.4","mwr","44","34.1",NA,NA,"us","usp000jafh","2017-06-26T21:33:48.648Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","us",2011-11-06 17:52:35
"2011-11-06T18:26:57.000Z","35.473","-96.869","3.1","3.1","md","23","62",NA,NA,"us","usp000jafk","2017-06-26T21:33:36.030Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-11-06 18:26:57
"2011-11-07T01:17:13.000Z","35.522","-96.778","4","3","md","34","36.2",NA,NA,"us","usp000jag3","2017-06-26T21:33:12.285Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-11-07 01:17:13
"2011-11-07T01:26:31.000Z","35.518","-96.786","3.1","3.3","mblg","31","36.2",NA,NA,"us","usp000jag5","2017-06-26T21:33:00.465Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","us",2011-11-07 01:26:31
"2011-11-07T02:38:20.000Z","35.533","-96.75","5","3.1","ml","8","110.6",NA,NA,"us","usp000jagb","2014-11-07T01:46:18.775Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-11-07 02:38:20
"2011-11-07T08:12:35.000Z","35.512","-96.786","3.1","3.1","md","20","60.6",NA,NA,"us","usp000jags","2014-11-07T01:46:18.829Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-11-07 08:12:35
"2011-11-07T13:50:20.000Z","35.477","-96.856","3.1","3.1","md","15","74.5",NA,NA,"us","usp000jah7","2017-06-26T21:32:47.522Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-11-07 13:50:20
"2011-11-07T17:09:52.000Z","35.506","-96.798","5","3.2","ml","8","98.6",NA,NA,"us","usp000jahg","2014-11-07T01:46:18.968Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-11-07 17:09:52
"2011-11-08T02:46:57.000Z","35.531","-96.788","5","4.8","mwr","342","19.2",NA,NA,"us","usp000jajb","2017-06-26T21:32:27.050Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","us",2011-11-08 02:46:57
"2011-11-08T03:05:07.000Z","35.52","-96.786","5","3.1","ml","6","88.3",NA,NA,"us","usp000jaje","2014-11-07T01:46:19.225Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-11-08 03:05:07
"2011-11-08T19:05:18.000Z","35.526","-96.77","3","3.5","mwr","92","23.5",NA,NA,"us","usp000jakf","2017-06-26T21:31:57.545Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","us",2011-11-08 19:05:18
"2011-11-09T12:08:36.000Z","35.534","-96.761","5","3.4","ml","22","73.3",NA,NA,"us","usp000jamh","2017-06-26T21:31:44.711Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-11-09 12:08:36
"2011-11-09T15:21:02.000Z","35.513","-97.39","3.1","3","md","16","55",NA,NA,"us","usp000jamq","2014-11-07T01:46:19.613Z","Oklahoma City urban area, Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-11-09 15:21:02
